"","name_region","name_country","name_ai","casrn_chemical","name_crop_earthstat","name_cropgroup.y","cropstage","dose_wa_[kg/ha]","min","max"
"3173","ASIA/PACIFIC","Bangladesh","Paraquat","4685-14-7","rice","Cereals","Other",0.3,0.3,0.3
"3174","ASIA/PACIFIC","Bangladesh","Penoxsulam","219714-96-2","rice","Cereals","Other",0.02,0.02,0.02
"3175","ASIA/PACIFIC","Bangladesh","Pretilachlor","51218-49-6","rice","Cereals","Other",0.5,0.12,0.5
"3176","ASIA/PACIFIC","Bangladesh","Propiconazole","60207-90-1","rice","Cereals","Other",0.21,0.07,0.25
"3177","ASIA/PACIFIC","Bangladesh","Propineb","12071-83-9","rice","Cereals","Other",1.75,1.75,1.75
"3178","ASIA/PACIFIC","Bangladesh","Pymetrozine","123312-89-0","rice","Cereals","Other",0.15,0.15,0.15
"3179","ASIA/PACIFIC","Bangladesh","Pyraclostrobin","175013-18-0","rice","Cereals","Other",0.1,0.1,0.1
"3180","ASIA/PACIFIC","Bangladesh","Pyrazosulfuron-ethyl","93697-74-6","rice","Cereals","Other",0.02,0.01,0.02
"3181","ASIA/PACIFIC","Bangladesh","Pyriftalid","135186-78-6","rice","Cereals","Other",0.08,0.08,0.08
"3182","ASIA/PACIFIC","Bangladesh","Quaternary ammonium compounds, di-C8-10-alkyldimethyl, chlorides","68424-95-3","rice","Cereals","Other",0.5,0.5,0.5
"3183","ASIA/PACIFIC","Bangladesh","Quinalphos","13593-03-8","rice","Cereals","Other",0.3,0.3,0.3
"3184","ASIA/PACIFIC","Bangladesh","Quinclorac","84087-01-4","rice","Cereals","Other",0.17,0.17,0.17
"3185","ASIA/PACIFIC","Bangladesh","Sulfur","7704-34-9","rice","Cereals","Other",2,2,2
"3186","ASIA/PACIFIC","Bangladesh","Tebuconazole","107534-96-3","rice","Cereals","Other",0.14,0.11,0.15
"3187","ASIA/PACIFIC","Bangladesh","Tetraconazole","112281-77-3","rice","Cereals","Other",0.1,0.1,0.1
"3188","ASIA/PACIFIC","Bangladesh","Thiamethoxam","153719-23-4","rice","Cereals","Other",0.01,0.01,0.03
"3189","ASIA/PACIFIC","Bangladesh","Triasulfuron","82097-50-5","rice","Cereals","Other",0.15,0.02,0.15
"3190","ASIA/PACIFIC","Bangladesh","Trifloxystrobin","141517-21-7","rice","Cereals","Other",0.07,0.07,0.08
"3191","ASIA/PACIFIC","Bangladesh","Validamycin","37248-47-8","rice","Cereals","Other",0.05,0.05,0.05
"3192","ASIA/PACIFIC","Bangladesh","Zineb","12122-67-7","rice","Cereals","Other",0.68,0.68,0.68
"3193","ASIA/PACIFIC","Bangladesh","λ-Cyhalothrin","91465-08-6","rice","Cereals","Other",0.01,0.01,0.02
"3194","ASIA/PACIFIC","Bangladesh",NA,"NAME","rice","Cereals","Other",0.7,0,0.75
"3195","ASIA/PACIFIC","China","2-[(4,6-Dimethoxypyrimidin-2-yl)oxy]-6-(N-methoxyethanimidoyl)benzoic acid","136191-56-5","rice","Cereals","Other",0.03,0.03,0.03
"3196","ASIA/PACIFIC","China","2,4-Dichlorophenoxyacetic acid","94-75-7","barley","Cereals","Other",0.54,0.54,0.54
"3197","ASIA/PACIFIC","China","2,4-Dichlorophenoxyacetic acid","94-75-7","maize","Cereals","Other",0.54,0.54,0.54
"3198","ASIA/PACIFIC","China","2,4-Dichlorophenoxyacetic acid","94-75-7","rice","Cereals","Other",0.65,0.65,0.65
"3199","ASIA/PACIFIC","China","2,4-Dichlorophenoxyacetic acid","94-75-7","wheat","Cereals","Other",0.57,0.56,0.57
"3200","ASIA/PACIFIC","China","2′-[(4,6-Dimethoxy-1,3,5-triazin-2-yl)carbonyl]-1,1,6′-trifluoro-N-methylmethanesulfonanilide","874195-61-6","rice","Cereals","Other",0.04,0.04,0.04
"3201","ASIA/PACIFIC","China","5-(2-Chloro-4-(trifluoromethyl)phenoxy)-2-nitrobenzoic acid","50594-66-6","soybean","Oilcrops","Other",0.34,0.33,0.42
"3202","ASIA/PACIFIC","China","Acetochlor","34256-82-1","cabbage","Vegetables&Melons","Pre",0.81,0.75,0.81
"3203","ASIA/PACIFIC","China","Acetochlor","34256-82-1","cauliflower","Vegetables&Melons","Pre",0.81,0.78,0.81
"3204","ASIA/PACIFIC","China","Acetochlor","34256-82-1","cotton","Fiber","Pre",0.87,0.67,0.88
"3205","ASIA/PACIFIC","China","Acetochlor","34256-82-1","garlic","Vegetables&Melons","Pre",0.81,0.81,0.81
"3206","ASIA/PACIFIC","China","Acetochlor","34256-82-1","greenonion","Vegetables&Melons","Pre",0.81,0.81,0.81
"3207","ASIA/PACIFIC","China","Acetochlor","34256-82-1","groundnut","Oilcrops","Pre",0.89,0.86,0.95
"3208","ASIA/PACIFIC","China","Acetochlor","34256-82-1","lettuce","Vegetables&Melons","Pre",0.81,0.81,0.81
"3209","ASIA/PACIFIC","China","Acetochlor","34256-82-1","maize","Cereals","Pre",0.95,0.88,1.05
"3210","ASIA/PACIFIC","China","Acetochlor","34256-82-1","mustard","Oilcrops","Pre",0.81,0.81,0.81
"3211","ASIA/PACIFIC","China","Acetochlor","34256-82-1","rapeseed","Oilcrops","Pre",0.83,0.21,0.84
"3212","ASIA/PACIFIC","China","Acetochlor","34256-82-1","rice","Cereals","Pre",1.01,1.01,1.01
"3213","ASIA/PACIFIC","China","Acetochlor","34256-82-1","soybean","Oilcrops","Pre",0.97,0.21,1.01
"3214","ASIA/PACIFIC","China","Acetochlor","34256-82-1","spinach","Vegetables&Melons","Pre",0.81,0.81,0.81
"3215","ASIA/PACIFIC","China","Acetochlor","34256-82-1","vegetablenes","Vegetables&Melons","Pre",0.81,0.81,0.81
"3216","ASIA/PACIFIC","China","Acetochlor","34256-82-1","wheat","Cereals","Pre",0.86,0.86,0.86
"3217","ASIA/PACIFIC","China","Alachlor","15972-60-8","bean","Pulses","Pre",1.1,1.09,1.8
"3218","ASIA/PACIFIC","China","Alachlor","15972-60-8","broadbean","Pulses","Pre",1.1,1.08,1.79
"3219","ASIA/PACIFIC","China","Alachlor","15972-60-8","cabbage","Vegetables&Melons","Pre",1.13,1.09,3
"3220","ASIA/PACIFIC","China","Alachlor","15972-60-8","cauliflower","Vegetables&Melons","Pre",1.15,1.09,2
"3221","ASIA/PACIFIC","China","Alachlor","15972-60-8","chilleetc","Vegetables&Melons","Pre",1.11,1.09,2
"3222","ASIA/PACIFIC","China","Alachlor","15972-60-8","cotton","Fiber","Pre",1.08,1.08,1.37
"3223","ASIA/PACIFIC","China","Alachlor","15972-60-8","cowpea","Pulses","Pre",1.11,1.09,1.8
"3224","ASIA/PACIFIC","China","Alachlor","15972-60-8","cucumberetc","Vegetables&Melons","Pre",1.1,1.09,1.82
"3225","ASIA/PACIFIC","China","Alachlor","15972-60-8","eggplant","Vegetables&Melons","Pre",1.11,1.09,1.81
"3226","ASIA/PACIFIC","China","Alachlor","15972-60-8","garlic","Vegetables&Melons","Pre",1.11,1.09,1.8
"3227","ASIA/PACIFIC","China","Alachlor","15972-60-8","greenonion","Vegetables&Melons","Pre",1.11,1.09,1.8
"3228","ASIA/PACIFIC","China","Alachlor","15972-60-8","greenpea","Vegetables&Melons","Pre",1.28,1.22,1.79
"3229","ASIA/PACIFIC","China","Alachlor","15972-60-8","groundnut","Oilcrops","Pre",1.09,1.09,1.37
"3230","ASIA/PACIFIC","China","Alachlor","15972-60-8","lettuce","Vegetables&Melons","Pre",1.14,1.1,1.79
"3231","ASIA/PACIFIC","China","Alachlor","15972-60-8","maize","Cereals","Pre",0.94,0.94,0.94
"3232","ASIA/PACIFIC","China","Alachlor","15972-60-8","melonetc","Vegetables&Melons","Pre",1.8,1.8,1.8
"3233","ASIA/PACIFIC","China","Alachlor","15972-60-8","mustard","Oilcrops","Pre",1.15,1.12,1.78
"3234","ASIA/PACIFIC","China","Alachlor","15972-60-8","pumpkinetc","Vegetables&Melons","Pre",1.1,1,1.81
"3235","ASIA/PACIFIC","China","Alachlor","15972-60-8","rapeseed","Oilcrops","Pre",1.8,1.8,1.8
"3236","ASIA/PACIFIC","China","Alachlor","15972-60-8","soybean","Oilcrops","Pre",1.12,1.1,1.73
"3237","ASIA/PACIFIC","China","Alachlor","15972-60-8","spinach","Vegetables&Melons","Pre",1.12,1.08,1.8
"3238","ASIA/PACIFIC","China","Alachlor","15972-60-8","tomato","Vegetables&Melons","Pre",1.1,1.09,1.8
"3239","ASIA/PACIFIC","China","Alachlor","15972-60-8","vegetablenes","Vegetables&Melons","Pre",1.12,1.05,1.86
"3240","ASIA/PACIFIC","China","Ametryn","834-12-8","sugarcane","SugarCrops","Pre",2.15,1.8,2.15
"3241","ASIA/PACIFIC","China","Aminopyralid","150114-71-9","grassnes","Forage","Other",0.32,0.32,0.32
"3242","ASIA/PACIFIC","China","Anilofos","64249-01-0","rice","Cereals","Other",0.26,0.26,0.26
"3243","ASIA/PACIFIC","China","Atrazine","1912-24-9","citrusnes","Fruit","Pre",0.81,0.81,0.81
"3244","ASIA/PACIFIC","China","Atrazine","1912-24-9","maize","Cereals","Other",0.15,0.15,0.15
"3245","ASIA/PACIFIC","China","Atrazine","1912-24-9","maize","Cereals","Pre",1.05,0.45,1.15
"3246","ASIA/PACIFIC","China","Atrazine","1912-24-9","sugarcane","SugarCrops","Pre",1.3,1.3,1.3
"3247","ASIA/PACIFIC","China","Atrazine","1912-24-9","watermelon","Vegetables&Melons","Pre",1.05,1.05,1.05
"3248","ASIA/PACIFIC","China","Azoxystrobin","131860-33-8","cotton","Fiber","Pre",0.02,0.02,0.02
"3249","ASIA/PACIFIC","China","Azoxystrobin","131860-33-8","maize","Cereals","Pre",0.01,0.01,0.01
"3250","ASIA/PACIFIC","China","Azoxystrobin","131860-33-8","rice","Cereals","Pre",0,0,0
"3251","ASIA/PACIFIC","China","Benazolin","3813-05-6","rapeseed","Oilcrops","Other",0.28,0.28,0.28
"3252","ASIA/PACIFIC","China","Bensulfuron-methyl","83055-99-6","rice","Cereals","Pre",0.02,0,0.11
"3253","ASIA/PACIFIC","China","Bensulfuron-methyl","83055-99-6","wheat","Cereals","Pre",0.05,0.05,0.05
"3254","ASIA/PACIFIC","China","Bentazone","25057-89-0","bean","Pulses","Other",1.08,1.08,1.08
"3255","ASIA/PACIFIC","China","Bentazone","25057-89-0","groundnut","Oilcrops","Other",1.08,1.08,1.08
"3256","ASIA/PACIFIC","China","Bentazone","25057-89-0","potato","Roots&Tubers","Other",1.08,1.08,1.08
"3257","ASIA/PACIFIC","China","Bentazone","25057-89-0","rice","Cereals","Other",1.12,0.45,1.82
"3258","ASIA/PACIFIC","China","Bentazone","25057-89-0","soybean","Oilcrops","Other",0.81,0.5,1.73
"3259","ASIA/PACIFIC","China","Bentazone","25057-89-0","wheat","Cereals","Other",1.79,1.78,1.83
"3260","ASIA/PACIFIC","China","Bispyribac-sodium","125401-92-5","rice","Cereals","Other",0.03,0.03,0.03
"3261","ASIA/PACIFIC","China","Bromoxynil octanoate","1689-99-2","maize","Cereals","Other",0.3,0.3,0.3
"3262","ASIA/PACIFIC","China","Butachlor","23184-66-9","cotton","Fiber","Pre",1.14,1.14,1.14
"3263","ASIA/PACIFIC","China","Butachlor","23184-66-9","groundnut","Oilcrops","Pre",1.17,1.17,1.17
"3264","ASIA/PACIFIC","China","Butachlor","23184-66-9","maize","Cereals","Pre",0.93,0.9,0.93
"3265","ASIA/PACIFIC","China","Butachlor","23184-66-9","rapeseed","Oilcrops","Pre",0.9,0.9,0.9
"3266","ASIA/PACIFIC","China","Butachlor","23184-66-9","rice","Cereals","Other",0.3,0.3,0.73
"3267","ASIA/PACIFIC","China","Butachlor","23184-66-9","rice","Cereals","Pre",1.04,0.29,1.17
"3268","ASIA/PACIFIC","China","Butachlor","23184-66-9","wheat","Cereals","Pre",1.35,1.35,1.35
"3269","ASIA/PACIFIC","China","Carbendazim","10605-21-7","cotton","Fiber","Pre",0.1,0.08,0.14
"3270","ASIA/PACIFIC","China","Carbendazim","10605-21-7","groundnut","Oilcrops","Pre",0.13,0.13,0.13
"3271","ASIA/PACIFIC","China","Carbendazim","10605-21-7","maize","Cereals","Pre",0.06,0.04,0.07
"3272","ASIA/PACIFIC","China","Carbendazim","10605-21-7","soybean","Oilcrops","Pre",0.17,0.17,0.17
"3273","ASIA/PACIFIC","China","Carbendazim","10605-21-7","wheat","Cereals","Pre",0.08,0.08,0.12
"3274","ASIA/PACIFIC","China","Carbofuran","1563-66-2","cotton","Fiber","Pre",0.17,0.09,0.2
"3275","ASIA/PACIFIC","China","Carbofuran","1563-66-2","groundnut","Oilcrops","Pre",0.52,0.52,0.52
"3276","ASIA/PACIFIC","China","Carbofuran","1563-66-2","maize","Cereals","Pre",0.1,0.05,0.11
"3277","ASIA/PACIFIC","China","Carbofuran","1563-66-2","soybean","Oilcrops","Pre",0.14,0.11,0.23
"3278","ASIA/PACIFIC","China","Carbofuran","1563-66-2","wheat","Cereals","Pre",0.24,0.17,0.24
"3279","ASIA/PACIFIC","China","Carboxin","5234-68-4","cotton","Fiber","Pre",0.08,0.08,0.08
"3280","ASIA/PACIFIC","China","Carboxin","5234-68-4","maize","Cereals","Pre",0.04,0.04,0.04
"3281","ASIA/PACIFIC","China","Carboxin","5234-68-4","rice","Cereals","Pre",0.03,0.03,0.03
"3282","ASIA/PACIFIC","China","Carfentrazone-ethyl","128639-02-1","maize","Cereals","Other",0.47,0.03,0.53
"3283","ASIA/PACIFIC","China","Carfentrazone-ethyl","128639-02-1","rice","Cereals","Other",0.53,0.02,0.53
"3284","ASIA/PACIFIC","China","Carfentrazone-ethyl","128639-02-1","rice","Cereals","Pre",0.05,0.05,0.05
"3285","ASIA/PACIFIC","China","Carfentrazone-ethyl","128639-02-1","wheat","Cereals","Other",0.03,0.01,0.05
"3286","ASIA/PACIFIC","China","Carfentrazone-ethyl","128639-02-1","wheat","Cereals","Pre",0.05,0.05,0.05
"3287","ASIA/PACIFIC","China","Chlorantraniliprole","500008-45-7","cotton","Fiber","Pre",0.12,0.12,0.12
"3288","ASIA/PACIFIC","China","Chlorantraniliprole","500008-45-7","maize","Cereals","Pre",0.09,0.09,0.09
"3289","ASIA/PACIFIC","China","Chlorantraniliprole","500008-45-7","rice","Cereals","Pre",0.05,0.05,0.05
"3290","ASIA/PACIFIC","China","Chlorantraniliprole","500008-45-7","soybean","Oilcrops","Pre",0.09,0.09,0.09
"3291","ASIA/PACIFIC","China","Chlorimuron-ethyl","90982-32-4","soybean","Oilcrops","Pre",0.01,0.01,0.01
"3292","ASIA/PACIFIC","China","Chlorotoluron","15545-48-9","maize","Cereals","Pre",1.13,1.12,1.13
"3293","ASIA/PACIFIC","China","Chlorotoluron","15545-48-9","wheat","Cereals","Pre",1.21,1.09,1.22
"3294","ASIA/PACIFIC","China","Chlorsulfuron","64902-72-3","wheat","Cereals","Pre",0.02,0.02,0.02
"3295","ASIA/PACIFIC","China","Clethodim","99129-21-2","rapeseed","Oilcrops","Other",0.07,0.07,0.07
"3296","ASIA/PACIFIC","China","Clethodim","99129-21-2","soybean","Oilcrops","Other",0.09,0.07,0.14
"3297","ASIA/PACIFIC","China","Clodinafop-propargyl","105512-06-9","wheat","Cereals","Other",0.3,0.3,0.3
"3298","ASIA/PACIFIC","China","Clodinafop-propargyl","105512-06-9","wheat","Cereals","Pre",0.08,0.04,0.09
"3299","ASIA/PACIFIC","China","Clomazone","81777-89-1","rapeseed","Oilcrops","Pre",0.31,0.31,0.31
"3300","ASIA/PACIFIC","China","Clomazone","81777-89-1","rice","Cereals","Pre",0.16,0.16,0.16
"3301","ASIA/PACIFIC","China","Clomazone","81777-89-1","soybean","Oilcrops","Pre",0.35,0.32,0.49
"3302","ASIA/PACIFIC","China","Clopyralid","1702-17-6","other","OtherCrops","Other",0.11,0.11,0.11
"3303","ASIA/PACIFIC","China","Clopyralid","1702-17-6","rapeseed","Oilcrops","Other",0.11,0.11,0.11
"3304","ASIA/PACIFIC","China","Cloransulam-methyl","147150-35-4","soybean","Oilcrops","Other",0.03,0.03,0.03
"3305","ASIA/PACIFIC","China","Clothianidin","210880-92-5","rice","Cereals","Pre",0.05,0.05,0.05
"3306","ASIA/PACIFIC","China","Cyantraniliprole","736994-63-1","maize","Cereals","Pre",0.03,0.03,0.03
"3307","ASIA/PACIFIC","China","Cyhalofop-butyl","122008-85-9","rice","Cereals","Other",0.15,0.05,0.34
"3308","ASIA/PACIFIC","China","Cypermethrin","52315-07-8","maize","Cereals","Pre",0.02,0.02,0.02
"3309","ASIA/PACIFIC","China","Dicamba","1918-00-9","maize","Cereals","Other",0.18,0.18,0.18
"3310","ASIA/PACIFIC","China","Dicamba","1918-00-9","wheat","Cereals","Other",0.18,0.18,0.18
"3311","ASIA/PACIFIC","China","Difenoconazole","119446-68-3","bean","Pulses","Pre",0.02,0.02,0.02
"3312","ASIA/PACIFIC","China","Difenoconazole","119446-68-3","groundnut","Oilcrops","Pre",0.06,0.06,0.06
"3313","ASIA/PACIFIC","China","Difenoconazole","119446-68-3","rice","Cereals","Pre",0.02,0.02,0.02
"3314","ASIA/PACIFIC","China","Difenoconazole","119446-68-3","wheat","Cereals","Pre",0.01,0.01,0.08
"3315","ASIA/PACIFIC","China","Difenzoquat metilsulfate","43222-48-6","wheat","Cereals","Other",0.72,0.68,0.72
"3316","ASIA/PACIFIC","China","Diflufenican","83164-33-4","wheat","Cereals","Pre",0.12,0.11,0.15
"3317","ASIA/PACIFIC","China","Diquat","2764-72-9","other","OtherCrops","Other",0.45,0.45,0.45
"3318","ASIA/PACIFIC","China","Diquat","2764-72-9","potato","Roots&Tubers","Other",0.71,0.71,0.71
"3319","ASIA/PACIFIC","China","Diquat","2764-72-9","rice","Cereals","Other",0.45,0.45,0.54
"3320","ASIA/PACIFIC","China","Diquat","2764-72-9","wheat","Cereals","Other",0.51,0.51,0.51
"3321","ASIA/PACIFIC","China","Diuron","330-54-1","cotton","Fiber","Pre",0.9,0.9,0.9
"3322","ASIA/PACIFIC","China","Ethametsulfuron-methyl","97780-06-8","rapeseed","Oilcrops","Other",0.02,0.02,0.02
"3323","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","barley","Cereals","Other",0.06,0.05,0.06
"3324","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","bean","Pulses","Other",0.06,0.06,0.06
"3325","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","broadbean","Pulses","Other",0.06,0.06,0.06
"3326","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","cabbage","Vegetables&Melons","Other",0.06,0.05,0.07
"3327","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","cauliflower","Vegetables&Melons","Other",0.06,0.05,0.06
"3328","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","chilleetc","Vegetables&Melons","Other",0.06,0.06,0.06
"3329","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","cowpea","Pulses","Other",0.06,0.06,0.06
"3330","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","cucumberetc","Vegetables&Melons","Other",0.06,0.06,0.06
"3331","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","eggplant","Vegetables&Melons","Other",0.06,0.06,0.06
"3332","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","greenpea","Vegetables&Melons","Other",0.06,0.06,0.06
"3333","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","groundnut","Oilcrops","Other",0.07,0.07,0.07
"3334","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","lettuce","Vegetables&Melons","Other",0.06,0.06,0.06
"3335","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","melonetc","Vegetables&Melons","Other",0.06,0.06,0.06
"3336","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","mustard","Oilcrops","Other",0.06,0.06,0.08
"3337","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","pumpkinetc","Vegetables&Melons","Other",0.06,0.06,0.06
"3338","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","rapeseed","Oilcrops","Other",0.05,0.05,0.05
"3339","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","soybean","Oilcrops","Other",0.19,0.07,0.21
"3340","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","spinach","Vegetables&Melons","Other",0.05,0.05,0.05
"3341","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","tomato","Vegetables&Melons","Other",0.06,0.06,0.06
"3342","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","vegetablenes","Vegetables&Melons","Other",0.06,0.06,0.08
"3343","ASIA/PACIFIC","China","Fenoxaprop","95617-09-7","wheat","Cereals","Other",0.08,0.05,0.12
"3344","ASIA/PACIFIC","China","Fipronil","120068-37-3","groundnut","Oilcrops","Pre",0.04,0.04,0.04
"3345","ASIA/PACIFIC","China","Fipronil","120068-37-3","maize","Cereals","Pre",0,0,0.01
"3346","ASIA/PACIFIC","China","Florasulam","145701-23-1","wheat","Cereals","Other",0.02,0,0.05
"3347","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","bean","Pulses","Other",0.18,0.18,0.18
"3348","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","broadbean","Pulses","Other",0.18,0.18,0.18
"3349","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","cabbage","Vegetables&Melons","Other",0.18,0.16,0.18
"3350","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","cauliflower","Vegetables&Melons","Other",0.18,0.17,0.18
"3351","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","chilleetc","Vegetables&Melons","Other",0.18,0.18,0.18
"3352","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","cotton","Fiber","Other",0.12,0.12,0.12
"3353","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","cowpea","Pulses","Other",0.18,0.18,0.18
"3354","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","cucumberetc","Vegetables&Melons","Other",0.18,0.18,0.18
"3355","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","eggplant","Vegetables&Melons","Other",0.18,0.18,0.18
"3356","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","garlic","Vegetables&Melons","Other",0.18,0.18,0.18
"3357","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","greenonion","Vegetables&Melons","Other",0.18,0.18,0.18
"3358","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","greenpea","Vegetables&Melons","Other",0.18,0.18,0.18
"3359","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","lettuce","Vegetables&Melons","Other",0.18,0.18,0.19
"3360","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","melonetc","Vegetables&Melons","Other",0.18,0.18,0.18
"3361","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","mustard","Oilcrops","Other",0.18,0.18,0.18
"3362","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","pumpkinetc","Vegetables&Melons","Other",0.18,0.17,0.18
"3363","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","rapeseed","Oilcrops","Other",0.12,0.12,0.12
"3364","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","soybean","Oilcrops","Other",0.15,0.15,0.15
"3365","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","spinach","Vegetables&Melons","Other",0.18,0.18,0.18
"3366","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","tomato","Vegetables&Melons","Other",0.18,0.18,0.18
"3367","ASIA/PACIFIC","China","Fluazifop-butyl","69806-50-4","vegetablenes","Vegetables&Melons","Other",0.18,0.17,0.2
"3368","ASIA/PACIFIC","China","Fluazifop-P-butyl","79241-46-6","cotton","Fiber","Other",0.11,0.11,0.11
"3369","ASIA/PACIFIC","China","Fluazifop-P-butyl","79241-46-6","groundnut","Oilcrops","Other",0.13,0.13,0.13
"3370","ASIA/PACIFIC","China","Fluazifop-P-butyl","79241-46-6","other","OtherCrops","Other",0.89,0.89,0.89
"3371","ASIA/PACIFIC","China","Fluazifop-P-butyl","79241-46-6","soybean","Oilcrops","Other",0.11,0.11,0.11
"3372","ASIA/PACIFIC","China","Flucarbazone-sodium","181274-17-9","wheat","Cereals","Other",0.03,0.03,0.03
"3373","ASIA/PACIFIC","China","Fludioxonil","131341-86-1","bean","Pulses","Pre",0,0,0.02
"3374","ASIA/PACIFIC","China","Fludioxonil","131341-86-1","broadbean","Pulses","Pre",0.01,0.01,0.01
"3375","ASIA/PACIFIC","China","Fludioxonil","131341-86-1","chilleetc","Vegetables&Melons","Pre",0,0,0
"3376","ASIA/PACIFIC","China","Fludioxonil","131341-86-1","cotton","Fiber","Pre",0.01,0,0.02
"3377","ASIA/PACIFIC","China","Fludioxonil","131341-86-1","cowpea","Pulses","Pre",0.01,0.01,0.01
"3378","ASIA/PACIFIC","China","Fludioxonil","131341-86-1","cucumberetc","Vegetables&Melons","Pre",0,0,0
"3379","ASIA/PACIFIC","China","Fludioxonil","131341-86-1","eggplant","Vegetables&Melons","Pre",0,0,0
"3380","ASIA/PACIFIC","China","Fludioxonil","131341-86-1","groundnut","Oilcrops","Pre",0.03,0.02,0.06
"3381","ASIA/PACIFIC","China","Fludioxonil","131341-86-1","maize","Cereals","Pre",0.01,0,0.01
"3382","ASIA/PACIFIC","China","Fludioxonil","131341-86-1","melonetc","Vegetables&Melons","Pre",0,0,0
